
1,1,335,2,1,2,0,0,0,0,0,0,0,0,0.34016091553569594,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9498628378267292,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9150313585459529,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.8961288387833249,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.891248410445165,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.8979170014860206,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.9134187695912214,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.9350962664175813,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.9605541716091627,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.987754431043357,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,1.015030485898027,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,1.0410562680819588,1,1,0,50,50,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,1.0647973978588277,1,1,0,50,50,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,1.085460763315721,1,1,0,50,50,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,1.102450121902015,1,1,0,50,50,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,1.1153303434575883,1,1,0,50,50,0,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,1.1238004761638607,1,1,0,50,50,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,1.1276748948935578,1,1,0,50,50,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,1.1268716445390388,1,1,0,50,50,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,1.1214072984225723,1,1,0,50,50,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,1.1113980033069442,1,1,0,50,50,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,1.0970667797541986,1,1,0,50,50,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,1.078757535524815,1,1,0,50,50,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,1.056956567646425,1,1,0,50,50,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,1.0323224484256417,1,1,0,50,50,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,1.0057248424780554,1,1,0,50,50,0,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.9782914670710249,1,1,0,50,50,0,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.9514592220252907,1,1,0,50,50,0,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.9270193614447082,1,1,0,50,50,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0.9071368473240915,1,1,0,50,50,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0.8943127706562577,1,1,0,50,50,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0.891254152672797,1,1,0,50,50,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,0.9006327065650133,1,1,0,50,50,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0.9247640938773312,1,1,0,50,50,0,0
35,35,34,261,35,36,0,0,0,0,0,0,0,0,0.9653034097222959,1,1,0,50,50,0,0
36,36,360,37,372,38,0,0,0,0,0,0,0,0,0.2214494929715367,1,1,0,50,50,0,0
37,37,36,38,38,39,0,0,0,0,0,0,0,0,0.9012011355384978,1,1,0,50,50,0,0
38,38,37,39,39,40,0,0,0,0,0,0,0,0,0.8693981533688585,1,1,0,50,50,0,0
39,39,38,40,40,41,0,0,0,0,0,0,0,0,0.8618297937029623,1,1,0,50,50,0,0
40,40,39,41,41,42,0,0,0,0,0,0,0,0,0.8737354571188766,1,1,0,50,50,0,0
41,41,40,42,42,43,0,0,0,0,0,0,0,0,0.8995554890731554,1,1,0,50,50,0,0
42,42,41,43,43,44,0,0,0,0,0,0,0,0,0.9339526614190969,1,1,0,50,50,0,0
43,43,42,44,44,45,0,0,0,0,0,0,0,0,0.9724061715253571,1,1,0,50,50,0,0
44,44,43,45,45,46,0,0,0,0,0,0,0,0,1.0113734235097325,1,1,0,50,50,0,0
45,45,44,46,46,47,0,0,0,0,0,0,0,0,1.0482043607234155,1,1,0,50,50,0,0
46,46,45,47,47,48,0,0,0,0,0,0,0,0,1.0809716576527815,1,1,0,50,50,0,0
47,47,46,48,48,49,0,0,0,0,0,0,0,0,1.1083030200869537,1,1,0,50,50,0,0
48,48,47,49,49,50,0,0,0,0,0,0,0,0,1.129246318165688,1,1,0,50,50,0,0
49,49,48,50,50,51,0,0,0,0,0,0,0,0,1.1431718729855085,1,1,0,50,50,0,0
50,50,49,51,51,52,0,0,0,0,0,0,0,0,1.1497072614163006,1,1,0,50,50,0,0
51,51,50,52,52,53,0,0,0,0,0,0,0,0,1.1486987841910468,1,1,0,50,50,0,0
52,52,51,53,53,54,0,0,0,0,0,0,0,0,1.1401952794184527,1,1,0,50,50,0,0
53,53,52,54,54,55,0,0,0,0,0,0,0,0,1.12445225275208,1,1,0,50,50,0,0
54,54,53,55,55,56,0,0,0,0,0,0,0,0,1.1019566942277048,1,1,0,50,50,0,0
55,55,54,56,56,57,0,0,0,0,0,0,0,0,1.0734752664120664,1,1,0,50,50,0,0
56,56,55,57,57,58,0,0,0,0,0,0,0,0,1.040130466053944,1,1,0,50,50,0,0
57,57,56,58,58,59,0,0,0,0,0,0,0,0,1.0035098142159857,1,1,0,50,50,0,0
58,58,57,59,59,60,0,0,0,0,0,0,0,0,0.9658092135306063,1,1,0,50,50,0,0
59,59,58,60,60,61,0,0,0,0,0,0,0,0,0.9299969862972497,1,1,0,50,50,0,0
60,60,59,61,61,62,0,0,0,0,0,0,0,0,0.8999496047069884,1,1,0,50,50,0,0
61,61,60,62,62,63,0,0,0,0,0,0,0,0,0.8804479141449779,1,1,0,50,50,0,0
62,62,61,63,63,64,0,0,0,0,0,0,0,0,0.8768628428854451,1,1,0,50,50,0,0
63,63,62,64,64,65,0,0,0,0,0,0,0,0,0.8944077959166818,1,1,0,50,50,0,0
64,64,63,136,65,66,0,0,0,0,0,0,0,0,0.9371100838932535,1,1,0,50,50,0,0
65,65,435,66,449,68,0,0,0,0,0,0,0,0,1.2310617559375068,1,1,0,50,50,0,0
66,66,65,67,68,69,0,0,0,0,0,0,0,0,1.1762628074189616,1,1,0,50,50,0,0
67,67,66,68,69,70,0,0,0,0,0,0,0,0,1.0596945920925782,1,1,0,50,50,0,0
68,68,67,69,70,71,0,0,0,0,0,0,0,0,0.9719798344186772,1,1,0,50,50,0,0
69,69,68,70,71,72,0,0,0,0,0,0,0,0,0.9099106914763871,1,1,0,50,50,0,0
70,70,69,71,72,73,0,0,0,0,0,0,0,0,0.86928606141614,1,1,0,50,50,0,0
71,71,70,72,73,74,0,0,0,0,0,0,0,0,0.8456924103732849,1,1,0,50,50,0,0
72,72,71,73,74,75,0,0,0,0,0,0,0,0,0.8354633442880081,1,1,0,50,50,0,0
73,73,72,74,75,76,0,0,0,0,0,0,0,0,0.836467871791804,1,1,0,50,50,0,0
74,74,73,75,76,77,0,0,0,0,0,0,0,0,0.8485312130036671,1,1,0,50,50,0,0
75,75,74,76,77,78,0,0,0,0,0,0,0,0,0.873447811866722,1,1,0,50,50,0,0
76,76,75,77,78,79,0,0,0,0,0,0,0,0,0.9145976525098826,1,1,0,50,50,0,0
77,77,76,78,79,80,0,0,0,0,0,0,0,0,0.9762132045304124,1,1,0,50,50,0,0
78,78,77,79,80,81,0,0,0,0,0,0,0,0,1.0624667748272516,1,1,0,50,50,0,0
79,79,78,80,81,82,0,0,0,0,0,0,0,0,1.1766879407886162,1,1,0,50,50,0,0
80,80,79,211,82,83,0,0,0,0,0,0,0,0,1.3209863856360493,1,1,0,50,50,0,0
81,81,310,82,321,85,0,0,0,0,0,0,0,0,0.09247672649472566,1,1,0,50,50,0,0
82,82,81,83,85,86,0,0,0,0,0,0,0,0,1.3574812718732563,1,1,0,50,50,0,0
83,83,82,84,86,87,0,0,0,0,0,0,0,0,1.1110177166299837,1,1,0,50,50,0,0
84,84,83,85,87,88,0,0,0,0,0,0,0,0,0.9157017551994829,1,1,0,50,50,0,0
85,85,84,86,88,89,0,0,0,0,0,0,0,0,0.7772681474580088,1,1,0,50,50,0,0
86,86,85,87,89,90,0,0,0,0,0,0,0,0,0.7061689663951626,1,1,0,50,50,0,0
87,87,86,88,90,91,0,0,0,0,0,0,0,0,0.7127172860835984,1,1,0,50,50,0,0
88,88,87,89,91,92,0,0,0,0,0,0,0,0,0.7977174520042778,1,1,0,50,50,0,0
89,89,88,90,92,93,0,0,0,0,0,0,0,0,0.952172934684133,1,1,0,50,50,0,0
90,90,89,91,93,94,0,0,0,0,0,0,0,0,1.166219182564458,1,1,0,50,50,0,0
91,91,90,236,94,95,0,0,0,0,0,0,0,0,1.4340080981174619,1,1,0,50,50,0,0
92,92,410,93,423,97,0,0,0,0,0,0,0,0,0.9202840763210002,1,1,0,50,50,0,0
93,93,92,94,97,98,0,0,0,0,0,0,0,0,0.9380697576086873,1,1,0,50,50,0,0
94,94,93,95,98,99,0,0,0,0,0,0,0,0,0.9120782201275293,1,1,0,50,50,0,0
95,95,94,96,99,100,0,0,0,0,0,0,0,0,0.9102947233275351,1,1,0,50,50,0,0
96,96,95,97,100,101,0,0,0,0,0,0,0,0,0.926067172046131,1,1,0,50,50,0,0
97,97,96,98,101,102,0,0,0,0,0,0,0,0,0.952660767681558,1,1,0,50,50,0,0
98,98,97,99,102,103,0,0,0,0,0,0,0,0,0.9842331660471662,1,1,0,50,50,0,0
99,99,98,100,103,104,0,0,0,0,0,0,0,0,1.016197607454712,1,1,0,50,50,0,0
100,100,99,101,104,105,0,0,0,0,0,0,0,0,1.0451786765512054,1,1,0,50,50,0,0
101,101,100,102,105,106,0,0,0,0,0,0,0,0,1.0688093949979338,1,1,0,50,50,0,0
102,102,101,103,106,107,0,0,0,0,0,0,0,0,1.0855167624297568,1,1,0,50,50,0,0
103,103,102,104,107,108,0,0,0,0,0,0,0,0,1.0943535427633906,1,1,0,50,50,0,0
104,104,103,105,108,109,0,0,0,0,0,0,0,0,1.0948892381434747,1,1,0,50,50,0,0
105,105,104,106,109,110,0,0,0,0,0,0,0,0,1.0871580935274305,1,1,0,50,50,0,0
106,106,105,107,110,111,0,0,0,0,0,0,0,0,1.071660508011166,1,1,0,50,50,0,0
107,107,106,108,111,112,0,0,0,0,0,0,0,0,1.0494173219829115,1,1,0,50,50,0,0
108,108,107,109,112,113,0,0,0,0,0,0,0,0,1.0220791529281092,1,1,0,50,50,0,0
109,109,108,110,113,114,0,0,0,0,0,0,0,0,0.9920902700723491,1,1,0,50,50,0,0
110,110,109,111,114,115,0,0,0,0,0,0,0,0,0.9628895192622304,1,1,0,50,50,0,0
111,111,110,112,115,116,0,0,0,0,0,0,0,0,0.9390850368029682,1,1,0,50,50,0,0
112,112,111,113,116,117,0,0,0,0,0,0,0,0,0.9264556383521126,1,1,0,50,50,0,0
113,113,112,114,117,118,0,0,0,0,0,0,0,0,0.9315501724220095,1,1,0,50,50,0,0
114,114,113,115,118,119,0,0,0,0,0,0,0,0,0.9607274099725143,1,1,0,50,50,0,0
115,115,114,186,119,120,0,0,0,0,0,0,0,0,1.0188629627583405,1,1,0,50,50,0,0
116,116,385,117,121,123,0,0,0,0,0,0,0,0,1.165231634413934,1,1,0,50,50,0,0
117,117,116,118,123,124,0,0,0,0,0,0,0,0,1.0727082386776874,1,1,0,50,50,0,0
118,118,117,119,124,125,0,0,0,0,0,0,0,0,1.0096292552023463,1,1,0,50,50,0,0
119,119,118,120,125,126,0,0,0,0,0,0,0,0,0.9722149061676939,1,1,0,50,50,0,0
120,120,119,121,126,127,0,0,0,0,0,0,0,0,0.9550088829230226,1,1,0,50,50,0,0
121,121,120,122,127,128,0,0,0,0,0,0,0,0,0.9518160848458468,1,1,0,50,50,0,0
122,122,121,123,128,129,0,0,0,0,0,0,0,0,0.9567207902564439,1,1,0,50,50,0,0
123,123,122,124,129,130,0,0,0,0,0,0,0,0,0.96477797318228,1,1,0,50,50,0,0
124,124,123,125,130,131,0,0,0,0,0,0,0,0,0.9722996286009641,1,1,0,50,50,0,0
125,125,124,126,131,132,0,0,0,0,0,0,0,0,0.976876060821028,1,1,0,50,50,0,0
126,126,125,127,132,133,0,0,0,0,0,0,0,0,0.9772995423381237,1,1,0,50,50,0,0
127,127,126,128,133,134,0,0,0,0,0,0,0,0,0.9734994893760396,1,1,0,50,50,0,0
128,128,127,129,134,135,0,0,0,0,0,0,0,0,0.9665373273888597,1,1,0,50,50,0,0
129,129,128,130,135,136,0,0,0,0,0,0,0,0,0.9586635485510129,1,1,0,50,50,0,0
130,130,129,131,136,137,0,0,0,0,0,0,0,0,0.9533951768967271,1,1,0,50,50,0,0
131,131,130,132,137,138,0,0,0,0,0,0,0,0,0.9555134704349922,1,1,0,50,50,0,0
132,132,131,133,138,139,0,0,0,0,0,0,0,0,0.9708210702564307,1,1,0,50,50,0,0
133,133,132,134,139,140,0,0,0,0,0,0,0,0,1.005508265692158,1,1,0,50,50,0,0
134,134,133,135,140,141,0,0,0,0,0,0,0,0,1.0651679500603883,1,1,0,50,50,0,0
