
1,0.34016091553569594,2,-3.1186123367230634,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.290023753362425,3,-3.027522387010417,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.205055111908378,4,-2.888397171651182,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.101183950691703,5,-2.7492229839633104,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,3.992432361136868,6,-2.6143208874630535,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,4.890349362622889,7,-2.4871183208038508,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,5.80376813221411,8,-2.3697159288382164,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,6.738864398631691,9,-2.262903111203744,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,7.699418570240853,10,-2.1664611001847947,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,8.68717300128421,11,-2.0795412476604587,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,9.702203487182237,12,-2.0009834202729886,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,10.743259755264196,13,-1.9295313800021114,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,11.808057153123023,14,-1.863955406512967,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,12.893517916438745,15,-1.8031092870008445,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,13.99596803834076,16,-1.7459470055221393,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,15.111298381798347,17,-1.691517157237206,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,16.235098857962207,18,-1.638946190228759,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,17.362773752855766,19,-1.5874166311573328,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,18.489645397394806,20,-1.5361433680615255,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,19.611052695817378,21,-1.4843493281505677,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,20.722450699124323,22,-1.4312410550443937,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,21.81951747887852,23,-1.3759845003173163,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,22.898275014403335,24,-1.3176817353078678,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,23.95523158204976,25,-1.255350389911135,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,24.9875540304754,26,-1.1879097611668483,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,25.993278872953457,27,-1.1141812002256088,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,26.97157034002448,28,-1.032916045412788,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,27.923029562049773,29,-0.942871762884918,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,28.85004892349448,30,-0.8429633880685358,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,29.757185770818573,31,-0.7325147107020619,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,30.65149854147483,32,-0.6116062489950178,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,31.542752694147627,33,-0.4814488119846396,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,32.44338540071264,34,-0.344614483242708,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,33.36814949458997,35,-0.20490936613710062,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,34.33345290431227,36,-0.0667887486062483,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,0.2214494929715367,38,-3.121034606361644,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,1.1226506285100344,39,-3.011937911685398,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,1.9920487818788928,40,-2.831563870400269,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,2.853878575581855,41,-2.655770334390113,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,3.7276140327007314,42,-2.4926293730863116,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,4.627169521773887,43,-2.3466270213620337,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,5.561122183192984,44,-2.2187145532492014,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,6.5335283547183405,45,-2.107518515759907,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,7.544901778228073,46,-2.0106012133609568,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,8.59310613895149,47,-1.9252867448625441,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,9.674077796604271,48,-1.8490626640986667,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,10.782380816691225,49,-1.7797146555755958,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,11.911627134856912,50,-1.715327668722789,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,13.054799007842421,51,-1.6542316697869357,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,14.204506269258722,52,-1.59492959656278,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,15.35320505344977,53,-1.5360225234537626,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,16.493400332868223,54,-1.4761361927166712,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,17.6178525856203,55,-1.4138486437625228,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,18.719809279848008,56,-1.3476179147334926,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,19.793284546260075,57,-1.2757110900587996,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,20.83341501231402,58,-1.196142644877219,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,21.836924826530005,59,-1.106644543150905,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,22.80273404006061,60,-1.00471819685228,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,23.73273102635786,61,-0.8878621685770115,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,24.63268063106485,62,-0.7541130901404307,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,25.513128545209828,63,-0.603006318474899,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,26.38999138809527,64,-0.43680268149334706,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,27.284399184011953,65,-0.26127639187013835,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,28.221509267905205,66,-0.08502123461100458,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,1.2310617559375068,68,-3.070119840608109,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,2.407324563356468,69,-2.9076630790810434,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,3.467019155449046,70,-2.7221798991629487,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,4.438998989867724,71,-2.522454055277684,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,5.348909681344111,72,-2.3135009587260305,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,6.218195742760251,73,-2.1005132405608107,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,7.0638881531335365,74,-1.8872912948878078,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,7.899351497421544,75,-1.675442192911761,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,8.735819369213349,76,-1.4646901057918305,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,9.584350582217017,77,-1.2539752851448698,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,10.457798394083738,78,-1.0428070671329666,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,11.372396046593622,79,-0.8323718862725096,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,12.348609251124033,80,-0.6259199763984397,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,13.411076025951285,81,-0.4281348016041875,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,14.587763966739901,82,-0.2437421984620927,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,15.90875035237595,83,-0.07616142351376252,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,0.09247672649472566,85,-3.1359482684622715,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,1.449957998367982,86,-3.0342070022262684,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,2.5609757149979657,87,-2.8063353869158205,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,3.4766774701974485,88,-2.5241507687901383,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,4.253945617655457,89,-2.17576353345833,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,4.96011458405062,90,-1.7638106155178581,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,5.672831870134218,91,-1.3253501464731403,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,6.470549322138496,92,-0.9190816447056007,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,7.422722256822629,93,-0.5797947567289841,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,8.588941439387087,94,-0.3080897862848889,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,10.022949537504548,95,-0.0909197511248757,0.0,90000000000.0,0.0,0.0,1.75,1.75
